gene	E001	E002	E003	E004	E005	E006	E007	E008	E009	E010	E011	E012	E013	E014	E015	E016	E017	E018	E019	E020	E021	E022	E023	E024	E025	E026	E027	E028	E029	E030	E031	E032	E033	E034	E035	E036	E037	E038	E039	E040	E041	E042	E043	E044	E045	E046	E047	E048	E049	E050	E051	E052	E053	E054	E055	E056	E057	E058	E059	E061	E062	E063	E065	E066	E067	E068	E069	E070	E071	E072	E073	E074	E075	E076	E077	E078	E079	E080	E081	E082	E083	E084	E085	E086	E087	E088	E089	E090	E091	E092	E093	E094	E095	E096	E097	E098	E099	E100	E101	E102	E103	E104	E105	E106	E107	E108	E109	E110	E111	E112	E113	E114	E115	E116	E117	E118	E119	E120	E121	E122	E123	E124	E125	E126	E127	E128	E129
ENSG00000117118	2563	1837	2946	1336	1847	1652	1791	1832	3070	2299	3074	3311	2688	2180	2279	2243	2683	2254	3904	3791	2115	1344	2608	2091	3464	3807	2719	3042	1763	2113	2126	1801	2275	2095	2056	2188	2686	2094	3245	2072	2449	2774	4051	4237	3759	1541	2124	4590	4018	2844	2423	2423	2398	2423	4105	3886	2246	2903	3482	2785	2090	2747	1176	2908	2655	3076	3529	2920	2923	2574	1157	2625	4381	2542	3266	3612	2725	1852	1505	3596	3191	3504	2850	1984	1725	1944	1714	2082	1641	2284	1768	1813	2857	1857	2477	1798	2371	3123	4009	2402	3539	2613	2945	3397	2462	3945	3805	1943	2849	2630	3923	3709	3473	4053	7419	3669	2247	2389	2220	2351	3498	2396	1948	2104	3153	1887	2696
ENSG00000117394	16038	5430	10147	4851	9893	5003	7295	1600	9479	7030	5140	17951	10838	15093	17786	15702	11780	17197	9828	16163	1193	9350	1046	5681	2001	1802	8402	11183	1961	2849	8549	8389	4808	7771	4109	10042	11570	6290	9376	9482	11384	11465	5654	12194	21509	4596	5670	15729	9348	4062	1165	1366	8189	412	14988	12324	8496	2275	17074	993	4737	3319	3215	2838	10454	14457	13130	6260	21223	741	14244	12186	8867	6799	4817	8621	2769	5837	1080	8762	13086	4233	4157	3412	3097	2917	2908	3186	15247	5019	5033	1029	4467	490	2352	4306	36293	2898	6382	4243	9461	3227	4940	3813	3331	4039	8461	3108	7178	3178	1347	33012	9552	12308	16843	14459	7865	5265	1352	3225	16927	3866	1278	3007	2354	3605	1817
ENSG00000117595	2805	1684	2603	1330	1863	1058	711	4045	859	980	2304	1818	2337	2589	3012	2731	1224	3837	2356	3441	1562	2228	801	3839	1067	1148	11902	10301	984	2249	1248	1184	900	1319	906	913	4855	1487	1107	823	932	2005	3677	2378	1566	1078	1226	1824	3836	1301	1200	1121	612	1003	787	3953	484	16106	3829	1210	1770	979	0	1970	1764	1748	1436	676	1721	979	1954	815	3559	1694	5563	4947	4742	1772	0	750	7904	5247	3895	1628	3152	3375	919	1341	4963	4138	2443	4546	0	3321	0	2328	2161	556	8525	5393	5924	2264	1227	5711	1696	1966	3315	6689	729	2724	2918	921	0	638	0	0	7324	0	5143	6646	1410	1686	1821	756	12509	787	1434
ENSG00000117707	12719	7796	11771	1927	1638	584	1705	8267	2447	9202	9720	9473	9248	11894	11849	13249	4478	14336	15091	15546	8283	1950	783	10405	1842	712	964	3001	1952	2186	3798	2366	6534	2559	1186	0	5442	8218	5013	5092	2417	2158	1330	3160	6959	2373	4343	1665	740	1040	813	3308	7573	1490	1459	3143	3490	1360	3805	553	1323	1416	4384	17210	13383	9812	4825	17893	25033	12440	1849	5925	1321	13205	8965	8989	1195	1669	4603	6416	18429	7322	9028	4321	10332	11717	3441	1623	2147	9291	2831	1470	1405	3247	1760	9066	2643	985	2690	10100	1423	1182	7648	4826	1812	6417	5468	9856	2074	2000	5090	1125	0	2461	0	7739	1466	1210	2224	1155	2298	2334	5973	3727	8055	2021	4304
ENSG00000118046	3212	3236	4351	2974	3462	5178	3638	3930	3716	4139	4025	6774	5521	5391	7146	5390	608	5655	5605	5719	4160	3253	736	3125	8936	7409	7482	5794	4569	5528	3126	4103	4364	5064	455	5789	6519	6657	6691	6504	7068	7077	8703	7380	8859	4019	7118	7735	7613	732	927	6147	5868	7256	9094	100274	5440	7210	26924	5648	4652	7320	3287	5782	5395	858	7081	7852	8650	5313	6205	5490	1961	13950	7108	474	429	4798	783	4257	1828	5276	7261	4797	3169	1146	4180	4553	4093	5215	4998	5972	3222	3114	3193	5284	3868	3591	7939	6803	806	3345	4500	4056	5758	15154	5346	6519	355	5439	8064	4199	6144	7089	0	882	5580	5546	5329	5718	7110	7094	806	3048	7263	3850	5250
ENSG00000118402	445	2092	470	3345	1600	1623	2072	714	842	3178	2547	3594	2756	6394	600	4032	3435	8440	2778	8548	2003	1868	2431	2637	2619	2222	2196	3728	0	1279	2721	1401	4614	3052	1919	1018	4256	2417	3579	4149	4657	4578	4581	1760	4885	3645	2999	3158	2872	3127	507	2451	2265	3716	2976	2659	2653	4024	2720	2332	2549	2342	2801	386	5800	8315	4057	3032	6188	6718	8046	5395	1953	3088	231	3276	3278	1702	767	6257	3504	2362	391	2363	2467	3244	2681	2768	1523	3530	8630	1917	1517	1252	1413	1341	2168	3894	2384	1628	2392	2646	2331	2419	1659	2392	1466	2772	297	8979	1515	332	8879	1370	692	1513	5377	2593	1863	2190	831	1203	2332	2720	3185	3470	2378
ENSG00000118762	8799	4165	5215	3271	1726	2108	4929	2933	4531	4941	4641	7848	6976	5713	7723	4729	4301	7542	4467	6569	2207	2918	1891	2791	9070	542	9995	5549	1779	2497	3604	2351	2933	2755	264	8397	3946	3925	3305	6538	7572	3613	5147	4508	4863	1808	4010	4167	1514	8971	8743	218	3661	5317	7430	4640	4257	4456	12835	8389	1782	6231	15618	2458	7472	9900	6319	4204	6805	4294	10717	4723	3652	12700	2734	11912	2604	3604	912	6254	9747	3661	4533	3763	3710	3230	2496	4052	2047	3843	2702	1897	2037	4799	4163	2354	2513	4731	4291	2902	464	2587	2292	2914	4630	5273	3827	2532	14792	3163	2414	4834	6666	6442	5762	3852	433	4375	7748	4631	2253	2911	7215	6026	4778	5849	8165
ENSG00000119042	11331	10543	6313	5190	5035	4720	4862	5842	9794	7155	6461	5268	5449	17146	17760	17808	9072	18018	17012	10256	5112	5019	10383	5814	13311	18769	5683	8747	3463	4860	5657	4839	10684	4398	3255	3617	3863	4799	9360	9585	17300	9962	9943	5145	12255	3487	5359	9625	23256	4760	4823	9819	5136	13897	10532	12132	5038	6030	5145	5197	4779	9702	5635	7007	14714	10205	18045	4938	6004	21957	10994	4872	28161	9923	5701	11045	4675	4785	7214	45818	4974	13197	9842	6993	4965	5888	4968	5115	4252	4996	4833	4363	3161	2905	4836	5044	3247	6451	33056	32653	23900	5432	5933	5712	5332	5359	6101	5864	4897	5615	5430	8798	3631	4373	5844	9181	9245	5709	9038	3528	10842	9075	9910	7193	6926	6327	16291
ENSG00000120071	8341	3591	5552	4867	2880	3517	3456	5047	5501	5077	15003	7035	4791	7569	8127	5537	4455	6773	17089	13751	4021	3578	7306	5404	7871	7466	12563	3749	4261	4136	6182	4909	4233	13056	6024	7750	13689	16907	19941	14151	15729	9221	15170	19213	17315	8550	11071	14840	8052	1757	8816	7545	4938	6927	9736	7734	5490	6689	5124	5098	6877	7376	5236	6539	7485	7953	12646	6535	8448	8112	11535	9708	6032	15385	8700	8033	3569	3271	3786	8262	8395	5950	5956	4473	4735	6787	3288	4131	4386	4923	5922	3094	3585	1331	4294	2788	8208	8627	10952	14921	10830	8871	8262	8593	5710	8867	4278	9070	6871	11449	2892	5871	13767	11256	8737	5990	4665	5857	5101	5796	7692	5540	5681	5371	2814	5270	6774
ENSG00000120149	9356	6761	2643	1280	2335	1404	3234	3295	1170	1698	9043	18981	17109	2609	11526	17085	1261	21535	10569	3681	2191	1760	1023	2176	1550	2428	1009	1113	1128	2763	0	563	4107	2441	1916	1082	2502	0	2148	0	1871	3119	5666	1541	1618	0	0	0	3356	2732	621	1594	1490	1642	1362	1136	1220	1097	3453	1089	1629	1046	4583	1748	4448	3927	3518	2930	1796	2754	3698	7276	2970	5448	1292	1018	3951	303	0	1552	2228	3166	2925	1585	1389	3197	3113	1806	999	2496	2869	2202	1571	2906	7956	1414	891	1327	3936	2656	2746	6309	7381	2731	2463	2611	2363	9537	2129	1302	3561	1078	0	0	3473	0	1125	1351	878	0	0	1550	1735	2818	9173	3057	2921
ENSG00000120738	5734	4335	7782	3107	4679	5956	5873	5720	5717	5706	5977	7605	5520	6149	5609	6034	5993	7315	6377	6509	5581	6937	5672	5529	6112	6160	804	6607	3575	3614	3348	4077	4828	4959	3622	4043	7836	3635	3571	2849	3362	3073	312	6237	5665	3619	2970	4274	8217	5110	5445	7480	10034	6985	1571	16114	5112	6317	5615	4771	3604	7312	3560	6529	6117	6035	6103	5268	4068	5567	6271	5139	6591	3952	6804	7224	4564	5542	1046	3668	2253	5992	5599	6865	6434	5562	6184	6347	5183	5872	5548	5643	6501	4948	4439	5567	4453	5471	5143	5223	5570	5100	8051	5724	5281	5127	6707	7807	7937	6623	5752	3658	6780	3636	4757	616	6942	7007	7210	3748	5965	5086	7077	5297	6405	6680	8000
ENSG00000121022	5946	4665	6856	1698	2387	1747	1536	6027	6426	6600	10840	5849	9598	6962	8033	7579	5999	7038	8602	6888	4723	2052	7140	1978	8553	6860	6263	7892	4364	5509	5677	4308	6034	4678	6403	6358	5899	6832	5302	10415	6391	6544	6191	7805	6284	4935	7376	6899	7978	6384	6611	6675	6223	6881	7180	7736	6998	6786	6081	7032	5885	6471	5181	6310	10233	7248	6184	7214	6508	7209	7367	7021	6695	7642	6328	8182	4742	5233	2626	6591	6489	5462	6061	7014	6165	7323	5696	4832	4980	5249	6338	2239	8017	3334	4939	2549	7605	9324	7264	6852	7464	6394	6856	5616	6111	7556	6444	6217	7719	7289	7264	7306	7580	9319	8079	5724	6674	5770	5909	5582	8246	5408	6191	6349	7217	6162	6757
ENSG00000121454	11736	9042	11533	2684	3086	3956	3612	9352	3612	4984	3188	8818	3643	12524	11180	12434	3366	13052	12576	16077	8811	8924	2918	10903	3238	3784	3866	4180	3081	8100	3743	3290	7693	3429	4180	7641	3489	10472	7962	3517	7251	8871	4103	4022	3800	2323	4970	5187	2941	7200	3680	3173	3662	3217	9071	8713	2981	3915	3856	3241	3015	7519	2960	4249	5591	8884	3405	3812	9410	3480	3814	4722	7630	11719	3485	8339	4499	3912	1090	3183	3410	2822	4425	0	2969	3991	6676	3093	6635	3859	3250	3828	3119	3490	4228	2992	8058	3794	3953	3788	8298	3229	9801	3522	7186	7856	3312	6970	8915	4644	1011	3514	0	3219	5284	3565	5135	3022	7036	2919	3079	8157	5939	3330	7670	2678	3516
ENSG00000121774	7204	3300	5334	4415	3048	1295	3615	4702	5905	5145	8185	4821	5416	4320	5272	5710	4280	4313	4699	5413	3312	3659	4565	5367	4548	4408	8608	4606	3658	3289	3490	3449	5145	4260	4155	4368	4202	7892	7939	7370	8185	5675	5037	5654	4092	4420	3962	4155	4851	4187	4432	4243	4123	4573	2477	4027	4537	9270	4413	5016	4585	4091	3243	4159	5417	3958	4954	5036	4637	4472	4237	4660	4014	4761	4338	4319	3797	4105	3018	4998	4284	5265	4085	4515	4158	4043	3201	3920	3338	4293	3895	2866	3691	2529	3784	4480	2781	6091	4549	4144	4821	3751	4590	4061	3880	4199	4170	3163	4440	4957	3150	4425	8434	10640	8064	4678	4353	4314	3935	4530	818	4244	4183	4089	3866	5299	4565
ENSG00000122304	0	1235	0	0	2480	1597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198	1508	867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3371	0	0	0	0	1946	0	0	0	0	0	0	0	0	0	0	0
ENSG00000122512	4221	2729	4207	2298	3056	3298	3341	3228	4162	2644	6779	4820	4156	3897	5825	4399	2705	4156	4414	5684	2433	2570	5191	3572	4233	6205	3712	3182	1655	2517	2323	1943	2901	2326	1775	4711	2535	3578	3349	3661	4468	2760	3017	2135	3128	1881	4759	2159	5453	2960	3599	3397	4763	2974	6444	6151	3287	5417	4400	4138	2457	5151	1449	5766	5719	2540	2431	4037	4233	4178	2626	3711	5676	3741	4315	5236	1660	3170	1801	2790	4988	4091	2757	3018	1736	2522	2097	2277	2345	1962	3538	1938	1832	3019	1551	1623	4046	4335	3803	6635	3568	3313	3387	3959	5316	6624	4473	2932	4734	2550	1506	4350	6271	5318	11164	4414	3891	2924	4034	2948	4759	2217	4193	2823	5719	2991	5643
ENSG00000122691	15190	4545	5466	4201	2755	3502	3303	4481	3479	5192	5378	4041	8912	16287	14357	10338	5785	17526	5153	6604	3119	3414	19991	3153	18288	2444	4676	3092	1566	0	2345	538	0	0	4345	3487	0	0	0	0	0	0	0	2719	1212	1869	0	0	10376	3525	3515	8985	4836	3569	24532	25226	2467	3415	3430	3214	2203	15653	8391	2539	3374	3312	3674	3595	4236	4032	5686	3151	3922	4136	978	3073	3546	4912	0	2794	3137	4111	3369	4667	2154	2165	3964	7262	7777	5064	2983	2224	2654	2190	3264	2616	8921	4450	4905	3821	4765	9131	7255	2628	3413	4060	2608	4178	3637	3352	4148	2287	0	0	0	0	4733	6082	5629	2434	0	3620	9155	27233	4093	4498	8077
ENSG00000123066	2492	4886	4789	3807	3013	3581	3516	318	4746	5768	16855	6736	4937	6955	8009	5355	3651	2259	7544	5923	3346	2910	6844	4344	7092	1057	6842	4396	811	5061	2386	3438	6309	3651	7067	1085	1283	9030	7148	3116	656	1125	5206	5651	6638	3702	5216	2094	7272	1070	1028	4637	3574	3845	6490	6822	6075	6175	3764	3384	5653	5326	6159	4556	7639	1375	5246	5116	6377	6622	4652	1810	3921	6645	1764	6196	3717	3388	3305	6905	1915	4600	3305	2096	5061	5999	2927	3027	3565	4057	1491	2484	3795	701	3246	2596	4760	3668	2274	913	1550	5199	2059	3429	4865	7138	3214	3323	5222	6335	3605	7561	2574	5084	982	834	5977	4499	5543	4077	995	13887	4735	4873	6947	4805	872
ENSG00000123080	3647	3283	3528	2664	2498	3267	2336	3882	4104	4672	5155	2443	2686	3659	4306	3666	5285	4901	3345	3383	2629	2080	17127	3741	15954	13822	7559	6144	4213	3599	5274	3413	4351	3959	4598	6356	5493	5662	4101	13227	5742	4577	4804	6390	13641	5368	5007	5000	15342	7302	6234	16184	4381	5773	5155	5532	3806	4121	7167	7928	3929	16973	4936	6058	7728	7868	5677	5680	7671	13875	7594	5292	4947	7261	5803	7604	3608	3859	3922	4534	5769	3687	3961	3589	6235	6921	3639	4334	4810	4439	7505	3120	3790	3180	6357	3809	3391	4875	13784	7170	7771	5716	4283	3810	6868	4856	3732	6154	7836	7047	3521	18773	17511	8390	19271	5138	6392	7527	13192	5469	8105	5903	4243	8629	7157	5882	7885
ENSG00000123500	0	0	0	0	0	0	230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1400	0	0	4325	0	0	0	0	3310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000124089	0	0	0	0	790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000124205	2013	1281	1435	780	2282	1097	4567	1774	0	0	1330	2077	2107	1638	2188	1709	0	3419	1585	1965	3092	2468	0	1929	0	0	5870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1729	0	0	0	0	0	0	0	0	0	0	0	0	0	1549	0	0	0	0	0	859	3060	2039	1499	3044	3603	6791	0	3091	0	3954	3469	5058	1783	0	0	0	3070	3206	277	4540	0	3636	4502	0	1930	0	8530	0	3495	0	1818	8416	1122	4106	3739	3729	557	2153	0	0	0	0	3234	0	0	3124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000124802	5018	2766	3225	2932	1950	2959	1202	3218	3428	3256	3421	3809	3007	4614	4648	4420	1444	4797	5737	5744	2749	2318	2621	4134	2704	3860	2902	1906	1268	2344	1698	1987	2605	1522	1235	3009	2087	1693	3181	6109	5831	2106	3982	3385	3006	1492	1997	3369	2932	4138	3436	2400	1774	1676	2507	2079	2453	3131	1493	2326	1365	1700	2057	2570	6642	3100	4268	1610	2536	2756	2901	3682	1667	2445	2182	1733	2494	2517	1662	3420	1674	1988	2459	3399	1800	3229	2422	1382	1179	2776	1629	3154	1548	1173	1796	2475	2662	1871	3527	2225	2985	2128	1800	2168	1645	2148	2024	8996	1771	1754	1110	1763	3847	6970	3442	3876	1867	1931	2490	2831	5652	1672	2829	1613	3720	2846	3020
ENSG00000124813	6157	5083	5482	4818	1249	5815	1322	5074	5777	5797	5215	4918	5839	5787	5593	5755	5469	8284	6148	6246	5044	1387	6782	5634	5738	11448	6363	6388	5852	5850	5766	5768	6114	7131	9760	7490	9858	8069	7202	11015	7991	24899	7583	8367	7697	10259	18471	6551	19891	7884	4280	7460	4654	4786	1359	6273	5390	5377	5126	5902	8654	5387	5446	6457	5938	5988	6031	4375	6086	7224	8648	7144	7384	7182	8274	5490	5003	5163	0	4318	4977	5845	5675	5030	2973	5027	3243	5487	5136	5474	5823	1150	5317	3264	8639	959	2413	6073	11228	7093	7247	6885	5435	7869	5487	5777	7217	6933	5894	5408	1482	4332	6379	0	5058	908	5430	7068	6091	2968	3813	9658	8498	7463	5955	6505	15358
ENSG00000125378	16101	6656	6742	6097	5703	5577	4875	7435	2370	2738	7705	7356	11560	13036	12501	8016	7202	8819	7297	7045	6096	5462	6551	6697	6748	5716	6582	4214	2002	2128	4870	3178	5735	4165	4967	3176	6156	5528	4902	4224	5454	4621	6032	4292	6117	0	4654	5382	6402	6004	4804	6168	5399	5323	8823	8689	4623	4761	7524	6130	3909	7110	5305	5850	6944	6017	6105	5934	7044	7234	7575	7328	8107	8579	8127	8027	8446	6338	690	5241	6011	7280	11119	8916	5165	8480	7258	6138	5766	10057	4186	6988	6406	7932	6455	5388	8147	6312	9231	9111	8512	6266	5823	9359	7499	7258	8349	8044	7835	5903	5127	5254	0	6424	0	8081	4578	6480	8129	10796	0	5056	8932	6087	5076	6625	6244
ENSG00000125398	11863	10075	8963	2951	3374	3370	3539	3286	2148	1528	7857	12854	11752	12107	9160	10314	8732	11796	10156	13514	3570	3127	1795	3663	2795	2341	13353	11465	0	0	0	0	0	0	2810	0	0	0	2049	0	0	0	0	0	0	0	0	0	12405	3477	1417	1537	12894	12484	10601	9981	9601	10644	2303	2040	1842	9001	3147	8283	12033	12028	13672	13098	14125	12945	12601	13133	8998	9454	11673	9866	2874	7741	8841	12179	9515	9401	2601	10085	10488	10185	2783	3220	0	10032	2932	7487	9007	2631	1697	12407	2012	1586	10536	9229	10153	10758	9598	10875	10172	10513	3725	11814	3114	3533	727	10830	0	11091	2753	8729	11994	1661	1396	0	0	680	12217	1467	9509	7500	11212
ENSG00000125618	3754	3668	306	1950	2367	3967	2642	4009	0	0	4227	2949	1645	3446	3593	3826	0	996	4130	4865	3358	2573	3656	4055	8111	0	4032	0	0	0	0	0	2896	0	1758	3031	0	0	3561	0	2365	0	4027	1960	3151	0	2340	0	0	2957	2410	3906	428	812	3192	2817	2230	2471	0	0	0	3001	0	3162	0	1018	0	1674	2444	2402	2036	0	1383	3735	2653	0	2732	0	0	2735	0	2318	2621	8026	0	0	0	0	0	0	0	3838	0	1006	0	0	446	0	2357	0	0	2055	2993	0	847	945	0	0	3136	0	5353	3696	0	0	0	1711	0	0	4066	0	0	2545	4130	0	3824	0	3586
ENSG00000125813	7052	4327	2182	1012	2761	5848	0	5644	0	575	8605	1518	0	1462	4201	1715	0	24929	6746	1952	1651	4514	1557	1006	1189	224	1533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2435	0	0	0	0	651	1396	1598	454	535	1411	424	0	880	927	2165	638	0	1937	0	0	2026	4891	5387	1639	6232	5882	3893	7192	1560	9964	2579	8318	1572	0	0	941	0	382	0	2041	0	631	2031	4860	398	1694	14327	4606	269	4773	0	1720	928	2070	0	603	2581	3270	8055	0	709	2914	0	754	1502	9502	6068	747	0	0	0	632	0	913	0	0	0	0	0	971	2560	0	0
ENSG00000125965	5202	2578	3071	2759	1995	6788	3499	3441	3426	3670	2988	6009	5030	4286	4608	3292	3612	3359	3932	6022	2950	2059	3245	3177	3995	6515	4625	2771	1718	3158	2262	4323	3275	2598	2709	3629	1675	3056	2560	6034	4559	4281	5904	3434	2652	3729	3224	2552	5410	2744	2991	3315	4260	4177	5464	6799	3424	5616	3589	5111	3139	3334	2039	2808	3729	3301	2864	6045	3390	3504	3345	3030	2824	4725	3688	2530	2146	2818	2295	5203	3240	3093	2666	3169	2392	4428	3030	2907	2480	2645	4230	2756	2715	2931	1913	1999	6230	2967	1579	3906	3388	2522	2764	2955	2525	2830	3299	2790	2980	3475	3775	3048	4929	3183	10368	4607	2809	2738	3050	2523	5035	2632	4739	3686	3748	7655	5326
ENSG00000126561	3470	3105	2550	759	4050	2017	2021	3131	1731	0	1034	2683	3097	1966	2735	2259	1822	4411	1808	2053	2741	3564	7426	666	4161	3714	4440	0	3603	5985	3805	2724	4011	5798	5391	6871	5035	4321	4818	4316	17265	15839	5306	5569	5626	3412	5384	6315	3703	5768	6023	2874	2266	2364	5737	15470	2129	3185	24167	3840	3774	7283	2172	3873	3460	3721	3215	1336	4067	2531	4022	3654	958	4462	4624	4570	3714	3208	0	595	0	3273	1855	0	1599	2531	3006	3491	3348	3234	5043	5128	2131	228	1506	3826	5988	2928	4361	4431	5338	3305	4292	4950	5574	4117	5384	5143	5016	3541	5672	1367	3179	7554	6646	3595	1169	2587	2019	1874	12622	6439	1912	2868	1835	2231	2483
ENSG00000126581	1062	2286	1705	1659	2094	1327	963	2051	2704	3636	2386	1550	2874	1767	1749	1931	1764	2219	2443	1911	903	2470	2361	1498	2558	1802	1706	2129	1016	2019	1479	1128	3870	1609	2267	1955	2544	2080	3825	2265	5250	3334	4179	4332	1994	1114	2602	3775	3017	2236	2126	3081	1329	2086	2966	1187	2711	4504	3174	3338	3081	1455	1038	2173	2426	3248	3002	3561	2166	2618	3602	1688	2041	2825	2450	2695	2141	1409	689	2366	1350	1734	3037	1002	820	1568	2027	2192	1675	1298	3064	1780	1693	1294	1087	969	13141	1731	2454	1753	2064	2952	1165	2697	1829	1823	2285	2717	2452	1363	2275	2452	4272	3235	3574	1866	1565	1953	1561	1227	2118	1520	1693	864	1791	1282	2091
ENSG00000127152	7663	7416	9249	6636	6742	1367	3098	7338	1260	5361	7515	6880	6903	9409	10631	9061	2004	16399	13171	9971	6891	7232	5015	8101	5280	4855	6433	6355	0	792	1923	0	24745	50106	5816	4176	95822	56619	2171	53821	98666	54860	54817	52176	53381	10435	52351	53651	4900	7060	5536	4910	7137	10037	5421	5557	18039	18052	4309	4048	52175	6378	4017	8370	10136	22091	15682	46903	15228	11588	14136	5233	8965	6862	23050	10121	7221	7414	5536	23503	4282	6746	8219	6575	1603	4757	6822	6749	6187	7772	21306	5118	3036	5473	825	6679	6646	6549	22595	10277	10719	9088	6632	13519	4963	4042	7923	9331	6655	16074	5971	5427	16190	6808	1196	4295	7958	5224	5343	5409	0	1007	7067	5164	19246	4048	5360
ENSG00000127922	2971	3014	2274	1685	1356	953	1781	1484	3528	2882	5649	4036	2291	6296	3793	3123	2645	2533	2504	4260	2209	383	4307	1706	3364	3771	3283	4242	1324	1404	2951	1471	2867	1800	2320	2852	2257	3301	4142	5331	3281	3591	4821	4632	5146	1769	3593	5702	4129	2566	3255	3652	2666	2917	2544	2504	3345	3615	1800	2123	3270	3663	2633	3206	1199	8836	2826	3739	2678	2612	3660	2438	2653	3355	3115	6184	1768	1818	2345	3025	3410	2715	2289	3569	2920	3701	1522	2251	2612	2168	1737	1551	2641	1753	3714	193	2229	3167	2585	2772	3321	3319	2214	4686	2620	3691	1711	2293	2400	1849	1269	2811	4810	4677	3855	2578	3477	1888	2457	3207	3649	905	4158	2429	3084	2773	2472
ENSG00000127990	502	3273	4695	3022	3698	3639	3002	3158	7555	12620	5157	5060	4352	5235	5117	5502	4299	5068	5069	5651	3192	3245	8430	4524	6639	4727	10263	8057	3409	3356	3285	4531	3757	3987	3065	4017	3015	3100	4852	3403	3447	4249	4135	3940	4306	4098	3364	3585	4538	3956	4179	6173	6350	12189	4767	4596	4822	4887	4713	4195	4042	4216	4436	5097	10619	4887	10668	7207	5275	4900	9771	5059	4523	9312	4251	6951	3382	4881	3146	5040	1126	5221	5237	5201	1782	5043	6751	13888	6169	6080	6543	3406	3832	4227	5243	3789	6116	4505	6015	5100	5464	7223	4653	4233	4274	4367	1667	2912	11620	4331	3590	8018	0	4506	4255	11690	632	4832	4685	4406	3399	5453	5948	6242	3037	5593	4630
ENSG00000128573	6621	7188	6589	6836	1098	928	2124	6452	4914	6674	9282	5428	7017	6625	6542	7013	1284	7654	6604	6769	5919	5881	6836	6610	7525	2078	4119	0	3102	4978	5770	3695	3775	3452	6031	5774	7904	4684	4625	6339	1587	6419	6005	2847	5266	3111	4135	2551	6643	5594	4995	6251	3204	2736	6890	7340	7884	8148	862	6101	6572	7255	8127	7150	9904	7186	6411	7081	6274	6626	6942	6315	7246	17128	7115	10335	5940	6461	2102	10401	7059	9053	7105	2779	9175	8367	5747	6967	499	8085	3663	1106	5803	5767	6812	5926	8430	9215	8234	8465	11292	6783	7404	5979	7819	9649	5975	8348	12957	3474	5428	5614	265	2824	4602	3976	3234	4324	5907	5666	0	5935	6532	2855	7157	6309	6081
ENSG00000128714	2470	9698	1338	1552	1290	2398	2348	3274	1908	894	2977	949	964	3022	9053	2654	1693	60799	9011	2177	1222	2810	887	2128	1849	2299	1857	1028	412	3118	0	0	2876	963	1556	1528	5492	0	2415	4396	3089	2595	811	0	5270	0	0	0	1779	1059	854	1158	1466	2227	915	255	837	952	2392	505	670	1937	1191	760	974	413	2137	1721	3307	993	0	2617	3655	3533	2903	2396	1875	929	0	765	1746	978	732	1111	0	1518	937	1200	942	517	0	2094	0	1675	814	946	1495	852	2683	1860	810	1178	2298	1973	2475	2928	866	1979	2782	534	2777	1560	6603	0	0	901	848	661	1352	467	0	737	1414	388	3539	0	2146
ENSG00000128917	6977	6905	6653	1935	1760	1648	2903	6742	869	2136	5913	7107	17166	5786	6062	5981	615	11175	6891	7272	8521	6876	715	5345	797	3608	5535	2579	2627	3126	5331	4947	5316	8246	6792	6348	5935	5843	5762	5260	5481	5976	6669	6736	5295	418	5896	5663	5589	5961	5948	1275	5546	6421	947	11312	6768	6897	5563	5333	1029	17564	2069	773	9240	8914	8334	7717	18162	9369	7826	7402	13308	8189	19742	9124	8090	17949	308	7547	1151	8268	8664	3541	6139	5076	12907	13419	4973	8170	7702	5607	10118	6384	7139	1551	5188	7797	10551	10960	18730	6034	13883	6081	17819	1829	5645	8326	8129	1197	11946	5403	4664	1216	9319	7740	5079	837	4657	4239	426	5231	579	2157	7002	3815	5286
